utc_timestamp,IT_load_new,IT_solar_generation
2015-04-08T03:00:00Z,25749,0
2015-04-08T04:00:00Z,29961,14
2015-04-08T05:00:00Z,35368,899
2015-04-08T06:00:00Z,40429,3732
2015-04-08T07:00:00Z,41805,6697
2015-04-08T08:00:00Z,41471,8762
2015-04-08T09:00:00Z,41037,9897
2015-04-08T10:00:00Z,38815,10569
2015-04-08T11:00:00Z,38295,10671
2015-04-08T12:00:00Z,39114,10053
2015-04-08T13:00:00Z,38967,8902
2015-04-08T14:00:00Z,38711,7187
2015-04-08T15:00:00Z,37558,4458
2015-04-08T16:00:00Z,36779,1591
2015-04-08T17:00:00Z,38502,127
2015-04-08T18:00:00Z,40326,0
2015-04-08T19:00:00Z,37930,0
2015-04-08T20:00:00Z,33936,0
2015-04-08T21:00:00Z,30392,0
2015-04-08T22:00:00Z,27090,0
2015-04-08T23:00:00Z,25259,0
2015-04-09T00:00:00Z,24355,0
2015-04-09T01:00:00Z,24027,0
2015-04-09T02:00:00Z,24366,0
2015-04-09T03:00:00Z,26102,0
2015-04-09T04:00:00Z,30265,22
2015-04-09T05:00:00Z,35541,904
2015-04-09T06:00:00Z,40296,3486
2015-04-09T07:00:00Z,41655,6392
2015-04-09T08:00:00Z,40879,8199
2015-04-09T09:00:00Z,40589,10125
2015-04-09T10:00:00Z,38151,11037
2015-04-09T11:00:00Z,37671,11427
2015-04-09T12:00:00Z,38437,10931
2015-04-09T13:00:00Z,38243,9805
2015-04-09T14:00:00Z,37773,7762
2015-04-09T15:00:00Z,36865,4981
2015-04-09T16:00:00Z,36279,1834
2015-04-09T17:00:00Z,37979,140
2015-04-09T18:00:00Z,40129,0
2015-04-09T19:00:00Z,37539,0
2015-04-09T20:00:00Z,33903,0
2015-04-09T21:00:00Z,30400,0
2015-04-09T22:00:00Z,27148,0
2015-04-09T23:00:00Z,25257,0
2015-04-10T00:00:00Z,24309,0
2015-04-10T01:00:00Z,23802,0
2015-04-10T02:00:00Z,24146,0
2015-04-10T03:00:00Z,25654,0
2015-04-10T04:00:00Z,29802,22
2015-04-10T05:00:00Z,35116,971
2015-04-10T06:00:00Z,39439,3791
2015-04-10T07:00:00Z,40609,6755
2015-04-10T08:00:00Z,39957,9083
2015-04-10T09:00:00Z,39389,10571
2015-04-10T10:00:00Z,36787,11213
2015-04-10T11:00:00Z,36425,11403
2015-04-10T12:00:00Z,37056,10833
2015-04-10T13:00:00Z,37012,9414
2015-04-10T14:00:00Z,36694,7367
2015-04-10T15:00:00Z,35559,4661
2015-04-10T16:00:00Z,35225,1721
2015-04-10T17:00:00Z,36924,167
2015-04-10T18:00:00Z,39107,0
2015-04-10T19:00:00Z,36580,0
2015-04-10T20:00:00Z,33021,0
2015-04-10T21:00:00Z,29734,0
2015-04-10T22:00:00Z,26880,0
2015-04-10T23:00:00Z,25077,0
2015-04-11T00:00:00Z,23984,0
2015-04-11T01:00:00Z,23399,0
2015-04-11T02:00:00Z,23320,0
2015-04-11T03:00:00Z,23761,0
2015-04-11T04:00:00Z,25199,26
2015-04-11T05:00:00Z,27668,878
2015-04-11T06:00:00Z,30747,3137
2015-04-11T07:00:00Z,32104,5837
2015-04-11T08:00:00Z,31744,7996
2015-04-11T09:00:00Z,30710,9667
2015-04-11T10:00:00Z,29112,10749
2015-04-11T11:00:00Z,27591,10710
2015-04-11T12:00:00Z,27224,10238
2015-04-11T13:00:00Z,27095,9125
2015-04-11T14:00:00Z,27043,7182
2015-04-11T15:00:00Z,27642,4572
2015-04-11T16:00:00Z,28552,1694
2015-04-11T17:00:00Z,30816,159
2015-04-11T18:00:00Z,33313,0
2015-04-11T19:00:00Z,31205,0
2015-04-11T20:00:00Z,28727,0
2015-04-11T21:00:00Z,26359,0
2015-04-11T22:00:00Z,23907,0
2015-04-11T23:00:00Z,21883,0
2015-04-12T00:00:00Z,20868,0
2015-04-12T01:00:00Z,20207,0
2015-04-12T02:00:00Z,20072,0
2015-04-12T03:00:00Z,20487,0
2015-04-12T04:00:00Z,20594,39
2015-04-12T05:00:00Z,21232,955
2015-04-12T06:00:00Z,23257,3396
2015-04-12T07:00:00Z,24665,5933
2015-04-12T08:00:00Z,25745,8767
2015-04-12T09:00:00Z,25785,10387
2015-04-12T10:00:00Z,25696,11169
2015-04-12T11:00:00Z,23994,11277
2015-04-12T12:00:00Z,23204,10623
2015-04-12T13:00:00Z,22844,9286
2015-04-12T14:00:00Z,22546,7204
2015-04-12T15:00:00Z,22940,4513
2015-04-12T16:00:00Z,24191,1653
2015-04-12T17:00:00Z,26848,178
2015-04-12T18:00:00Z,30547,0
2015-04-12T19:00:00Z,29519,0
2015-04-12T20:00:00Z,27356,0
2015-04-12T21:00:00Z,24647,0
2015-04-12T22:00:00Z,22033,0
2015-04-12T23:00:00Z,20523,0
2015-04-13T00:00:00Z,19820,0
2015-04-13T01:00:00Z,19650,0
2015-04-13T02:00:00Z,20105,0
2015-04-13T03:00:00Z,22150,0
2015-04-13T04:00:00Z,26742,34
2015-04-13T05:00:00Z,31927,1003
2015-04-13T06:00:00Z,36477,3693
2015-04-13T07:00:00Z,37352,6461
2015-04-13T08:00:00Z,37308,8708
2015-04-13T09:00:00Z,37054,10405
2015-04-13T10:00:00Z,34856,11291
2015-04-13T11:00:00Z,34610,11424
2015-04-13T12:00:00Z,35816,10894
2015-04-13T13:00:00Z,36067,9651
2015-04-13T14:00:00Z,35834,7650
2015-04-13T15:00:00Z,35032,4864
2015-04-13T16:00:00Z,34354,1843
2015-04-13T17:00:00Z,35781,169
2015-04-13T18:00:00Z,38455,0
2015-04-13T19:00:00Z,36113,0
2015-04-13T20:00:00Z,32215,0
2015-04-13T21:00:00Z,29146,0
2015-04-13T22:00:00Z,26171,0
2015-04-13T23:00:00Z,24345,0
2015-04-14T00:00:00Z,23644,0
2015-04-14T01:00:00Z,23300,0
2015-04-14T02:00:00Z,23620,0
2015-04-14T03:00:00Z,24913,0
2015-04-14T04:00:00Z,28699,0
2015-04-14T05:00:00Z,33754,0
2015-04-14T06:00:00Z,38375,0
2015-04-14T07:00:00Z,39830,0
2015-04-14T08:00:00Z,39393,0
2015-04-14T09:00:00Z,38789,0
2015-04-14T10:00:00Z,36379,0
2015-04-14T11:00:00Z,35882,0
2015-04-14T12:00:00Z,36635,0
2015-04-14T13:00:00Z,36904,0
2015-04-14T14:00:00Z,36880,0
2015-04-14T15:00:00Z,35678,0
2015-04-14T16:00:00Z,35019,0
2015-04-14T17:00:00Z,36351,0
2015-04-14T18:00:00Z,38425,0
2015-04-14T19:00:00Z,36146,0
2015-04-14T20:00:00Z,32395,0
2015-04-14T21:00:00Z,29240,0
2015-04-14T22:00:00Z,26430,0
2015-04-14T23:00:00Z,24854,0
2015-04-15T00:00:00Z,23888,0
2015-04-15T01:00:00Z,23541,0
2015-04-15T02:00:00Z,23791,0
2015-04-15T03:00:00Z,25206,0
2015-04-15T04:00:00Z,28812,42
2015-04-15T05:00:00Z,33423,1028
2015-04-15T06:00:00Z,37852,3602
2015-04-15T07:00:00Z,38812,6403
2015-04-15T08:00:00Z,38548,8840
2015-04-15T09:00:00Z,38709,10469
2015-04-15T10:00:00Z,37148,11294
2015-04-15T11:00:00Z,36766,11448
2015-04-15T12:00:00Z,36818,10865
2015-04-15T13:00:00Z,36902,9615
2015-04-15T14:00:00Z,36783,7646
2015-04-15T15:00:00Z,35622,4859
2015-04-15T16:00:00Z,34902,1857
2015-04-15T17:00:00Z,36153,178
2015-04-15T18:00:00Z,38547,0
2015-04-15T19:00:00Z,36496,0
2015-04-15T20:00:00Z,32482,0
2015-04-15T21:00:00Z,29168,0
2015-04-15T22:00:00Z,,0
2015-04-15T23:00:00Z,,0
2015-04-16T00:00:00Z,,0
2015-04-16T01:00:00Z,,0
2015-04-16T02:00:00Z,,0
2015-04-16T03:00:00Z,,0
2015-04-16T04:00:00Z,,0
2015-04-16T05:00:00Z,,0
2015-04-16T06:00:00Z,,0
2015-04-16T07:00:00Z,,0
2015-04-16T08:00:00Z,,0
2015-04-16T09:00:00Z,,0
2015-04-16T10:00:00Z,,0
2015-04-16T11:00:00Z,,0
2015-04-16T12:00:00Z,,0
2015-04-16T13:00:00Z,,0
2015-04-16T14:00:00Z,,0
2015-04-16T15:00:00Z,,0
2015-04-16T16:00:00Z,,0
2015-04-16T17:00:00Z,,0
2015-04-16T18:00:00Z,,0
2015-04-16T19:00:00Z,,0
2015-04-16T20:00:00Z,,0
2015-04-16T21:00:00Z,,0
2015-04-16T22:00:00Z,26632,0
2015-04-16T23:00:00Z,24849,0
2015-04-17T00:00:00Z,23969,0
2015-04-17T01:00:00Z,23750,0
2015-04-17T02:00:00Z,23909,0
2015-04-17T03:00:00Z,25303,0
2015-04-17T04:00:00Z,28956,31
2015-04-17T05:00:00Z,33837,625
2015-04-17T06:00:00Z,38495,1802
2015-04-17T07:00:00Z,40304,3409
2015-04-17T08:00:00Z,40391,5418
2015-04-17T09:00:00Z,40183,6624
2015-04-17T10:00:00Z,37221,6911
2015-04-17T11:00:00Z,36355,6754
2015-04-17T12:00:00Z,37620,6862
2015-04-17T13:00:00Z,37504,6196
2015-04-17T14:00:00Z,37073,5013
2015-04-17T15:00:00Z,35726,3469
2015-04-17T16:00:00Z,35080,1409
2015-04-17T17:00:00Z,35953,161
2015-04-17T18:00:00Z,37898,0
2015-04-17T19:00:00Z,35623,0
2015-04-17T20:00:00Z,32108,0
2015-04-17T21:00:00Z,29219,0
2015-04-17T22:00:00Z,26567,0
2015-04-17T23:00:00Z,24756,0
2015-04-18T00:00:00Z,23763,0
2015-04-18T01:00:00Z,23331,0
2015-04-18T02:00:00Z,23139,0
2015-04-18T03:00:00Z,23556,0
2015-04-18T04:00:00Z,24516,36
2015-04-18T05:00:00Z,27078,820
2015-04-18T06:00:00Z,30535,2983
2015-04-18T07:00:00Z,31890,5241
2015-04-18T08:00:00Z,31444,7167
2015-04-18T09:00:00Z,30414,8304
2015-04-18T10:00:00Z,29120,8955
2015-04-18T11:00:00Z,27622,8371
2015-04-18T12:00:00Z,27437,7550
2015-04-18T13:00:00Z,27488,6194
2015-04-18T14:00:00Z,27505,4693
2015-04-18T15:00:00Z,28263,3165
2015-04-18T16:00:00Z,29100,1168
2015-04-18T17:00:00Z,30628,119
2015-04-18T18:00:00Z,32249,0
2015-04-18T19:00:00Z,30231,0
2015-04-18T20:00:00Z,27758,0
2015-04-18T21:00:00Z,25597,0
2015-04-18T22:00:00Z,23239,0
2015-04-18T23:00:00Z,21523,0
2015-04-19T00:00:00Z,20584,0
2015-04-19T01:00:00Z,20191,0
2015-04-19T02:00:00Z,20090,0
2015-04-19T03:00:00Z,20358,0
2015-04-19T04:00:00Z,20038,63
2015-04-19T05:00:00Z,20748,871
2015-04-19T06:00:00Z,22941,2686
2015-04-19T07:00:00Z,24906,4974
2015-04-19T08:00:00Z,26279,7135
2015-04-19T09:00:00Z,26858,9062
2015-04-19T10:00:00Z,26691,10163
2015-04-19T11:00:00Z,24862,10293
2015-04-19T12:00:00Z,23715,9364
2015-04-19T13:00:00Z,23612,8432
2015-04-19T14:00:00Z,23125,6130
2015-04-19T15:00:00Z,23531,3926
2015-04-19T16:00:00Z,24577,1713
2015-04-19T17:00:00Z,26601,223
2015-04-19T18:00:00Z,29568,0
2015-04-19T19:00:00Z,28918,0
2015-04-19T20:00:00Z,26754,0
2015-04-19T21:00:00Z,24332,0
2015-04-19T22:00:00Z,22257,0
2015-04-19T23:00:00Z,20816,0
2015-04-20T00:00:00Z,20162,0
2015-04-20T01:00:00Z,20046,0
2015-04-20T02:00:00Z,20468,0
2015-04-20T03:00:00Z,22393,1
2015-04-20T04:00:00Z,26557,79
2015-04-20T05:00:00Z,31897,1266
2015-04-20T06:00:00Z,36130,4030
2015-04-20T07:00:00Z,37294,6740
2015-04-20T08:00:00Z,37044,8856
2015-04-20T09:00:00Z,36942,10387
2015-04-20T10:00:00Z,34541,11167
2015-04-20T11:00:00Z,34591,11221
2015-04-20T12:00:00Z,35420,10747
2015-04-20T13:00:00Z,35643,9535
2015-04-20T14:00:00Z,35609,7695
2015-04-20T15:00:00Z,34717,5063
2015-04-20T16:00:00Z,33897,2097
2015-04-20T17:00:00Z,34955,231
2015-04-20T18:00:00Z,37536,0
2015-04-20T19:00:00Z,35838,0
2015-04-20T20:00:00Z,32141,0
2015-04-20T21:00:00Z,28894,0
2015-04-20T22:00:00Z,25681,0
2015-04-20T23:00:00Z,23997,0
2015-04-21T00:00:00Z,23192,0
2015-04-21T01:00:00Z,22957,0
2015-04-21T02:00:00Z,23206,0
2015-04-21T03:00:00Z,24666,1
2015-04-21T04:00:00Z,28103,76
2015-04-21T05:00:00Z,33020,1346
2015-04-21T06:00:00Z,37324,4335
2015-04-21T07:00:00Z,38310,7194
2015-04-21T08:00:00Z,38114,9400
2015-04-21T09:00:00Z,37935,10838
2015-04-21T10:00:00Z,35628,11352
2015-04-21T11:00:00Z,35543,11443
2015-04-21T12:00:00Z,36698,11032
2015-04-21T13:00:00Z,36791,9694
2015-04-21T14:00:00Z,36683,7895
2015-04-21T15:00:00Z,35384,5166
2015-04-21T16:00:00Z,34664,2123
2015-04-21T17:00:00Z,35693,252
2015-04-21T18:00:00Z,38046,0
2015-04-21T19:00:00Z,36204,0
2015-04-21T20:00:00Z,32529,0
2015-04-21T21:00:00Z,29126,0
2015-04-21T22:00:00Z,26713,0
2015-04-21T23:00:00Z,24996,0
2015-04-22T00:00:00Z,24112,0
2015-04-22T01:00:00Z,23777,0
2015-04-22T02:00:00Z,24023,0
2015-04-22T03:00:00Z,25183,1
2015-04-22T04:00:00Z,28404,90
2015-04-22T05:00:00Z,33589,1454
2015-04-22T06:00:00Z,37655,4402
2015-04-22T07:00:00Z,38428,7254
2015-04-22T08:00:00Z,38312,9339
2015-04-22T09:00:00Z,38115,10707
2015-04-22T10:00:00Z,36328,11426
2015-04-22T11:00:00Z,36203,11476
2015-04-22T12:00:00Z,36869,10805
2015-04-22T13:00:00Z,36963,9605
2015-04-22T14:00:00Z,36845,7460
2015-04-22T15:00:00Z,35617,4686
2015-04-22T16:00:00Z,35001,1793
2015-04-22T17:00:00Z,36238,250
2015-04-22T18:00:00Z,38433,0
2015-04-22T19:00:00Z,36568,0
2015-04-22T20:00:00Z,32636,0
2015-04-22T21:00:00Z,29233,0
2015-04-22T22:00:00Z,26522,0
2015-04-22T23:00:00Z,24972,0
2015-04-23T00:00:00Z,24130,0
2015-04-23T01:00:00Z,23803,0
2015-04-23T02:00:00Z,24047,0
2015-04-23T03:00:00Z,25241,0
2015-04-23T04:00:00Z,28383,119
2015-04-23T05:00:00Z,33518,1232
2015-04-23T06:00:00Z,37690,3110
2015-04-23T07:00:00Z,38953,5388
2015-04-23T08:00:00Z,38978,7409
2015-04-23T09:00:00Z,38656,8696
2015-04-23T10:00:00Z,36014,9073
2015-04-23T11:00:00Z,35470,8680
2015-04-23T12:00:00Z,36542,8479
2015-04-23T13:00:00Z,37032,7790
2015-04-23T14:00:00Z,36297,5608
2015-04-23T15:00:00Z,35879,3834
2015-04-23T16:00:00Z,35168,1636
2015-04-23T17:00:00Z,36108,261
2015-04-23T18:00:00Z,38105,0
2015-04-23T19:00:00Z,36264,0
2015-04-23T20:00:00Z,32629,0
2015-04-23T21:00:00Z,29576,0
2015-04-23T22:00:00Z,26711,0
2015-04-23T23:00:00Z,24835,0
2015-04-24T00:00:00Z,23959,0
2015-04-24T01:00:00Z,23568,0
2015-04-24T02:00:00Z,23825,0
2015-04-24T03:00:00Z,25312,1
2015-04-24T04:00:00Z,28348,97
2015-04-24T05:00:00Z,33117,1082
2015-04-24T06:00:00Z,37353,3238
2015-04-24T07:00:00Z,38379,5163
2015-04-24T08:00:00Z,38159,7051
2015-04-24T09:00:00Z,37693,8481
2015-04-24T10:00:00Z,35747,9241
2015-04-24T11:00:00Z,35522,9699
2015-04-24T12:00:00Z,36288,9254
2015-04-24T13:00:00Z,36575,8533
2015-04-24T14:00:00Z,36487,6992
2015-04-24T15:00:00Z,35304,4574
2015-04-24T16:00:00Z,34381,1929
2015-04-24T17:00:00Z,35112,272
2015-04-24T18:00:00Z,36932,0
2015-04-24T19:00:00Z,35092,0
2015-04-24T20:00:00Z,31550,0
2015-04-24T21:00:00Z,28785,0
2015-04-24T22:00:00Z,25736,0
2015-04-24T23:00:00Z,23885,0
2015-04-25T00:00:00Z,22642,0
2015-04-25T01:00:00Z,22172,0
2015-04-25T02:00:00Z,21712,0
2015-04-25T03:00:00Z,21375,0
2015-04-25T04:00:00Z,20472,114
2015-04-25T05:00:00Z,21936,1223
2015-04-25T06:00:00Z,24425,3246
2015-04-25T07:00:00Z,25915,4848
2015-04-25T08:00:00Z,26076,6296
2015-04-25T09:00:00Z,26433,7571
2015-04-25T10:00:00Z,26219,8145
2015-04-25T11:00:00Z,24758,7766
2015-04-25T12:00:00Z,24548,7135
2015-04-25T13:00:00Z,24291,5930
2015-04-25T14:00:00Z,24505,4733
2015-04-25T15:00:00Z,24744,2949
2015-04-25T16:00:00Z,25752,1249
2015-04-25T17:00:00Z,27326,164
2015-04-25T18:00:00Z,29466,0
2015-04-25T19:00:00Z,28408,0
2015-04-25T20:00:00Z,26411,0
2015-04-25T21:00:00Z,24335,0
2015-04-25T22:00:00Z,22000,0
2015-04-25T23:00:00Z,20298,0
2015-04-26T00:00:00Z,19344,0
2015-04-26T01:00:00Z,18890,0
2015-04-26T02:00:00Z,18772,0
2015-04-26T03:00:00Z,19225,0
2015-04-26T04:00:00Z,19001,101
2015-04-26T05:00:00Z,20203,1028
2015-04-26T06:00:00Z,22285,2667
2015-04-26T07:00:00Z,24114,4492
2015-04-26T08:00:00Z,25222,6394
2015-04-26T09:00:00Z,25656,7483
2015-04-26T10:00:00Z,25702,8043
2015-04-26T11:00:00Z,24086,7716
2015-04-26T12:00:00Z,23466,6889
2015-04-26T13:00:00Z,23151,5652
2015-04-26T14:00:00Z,23140,4025
2015-04-26T15:00:00Z,23890,2882
2015-04-26T16:00:00Z,25222,1534
2015-04-26T17:00:00Z,26680,198
2015-04-26T18:00:00Z,29125,0
2015-04-26T19:00:00Z,28500,0
2015-04-26T20:00:00Z,26315,0
2015-04-26T21:00:00Z,24034,0
2015-04-26T22:00:00Z,21648,0
2015-04-26T23:00:00Z,20256,0
2015-04-27T00:00:00Z,19705,0
2015-04-27T01:00:00Z,19567,0
2015-04-27T02:00:00Z,19890,0
2015-04-27T03:00:00Z,21694,0
2015-04-27T04:00:00Z,25897,43
2015-04-27T05:00:00Z,31836,531
2015-04-27T06:00:00Z,37373,1522
2015-04-27T07:00:00Z,39053,2068
2015-04-27T08:00:00Z,39393,2974
2015-04-27T09:00:00Z,39637,3745
2015-04-27T10:00:00Z,36974,3388
2015-04-27T11:00:00Z,36830,3884
2015-04-27T12:00:00Z,37968,3489
2015-04-27T13:00:00Z,38315,2767
2015-04-27T14:00:00Z,38568,2342
2015-04-27T15:00:00Z,37659,1419
2015-04-27T16:00:00Z,36482,645
2015-04-27T17:00:00Z,37178,94
2015-04-27T18:00:00Z,38026,0
2015-04-27T19:00:00Z,35889,0
2015-04-27T20:00:00Z,31954,0
2015-04-27T21:00:00Z,28927,0
2015-04-27T22:00:00Z,26213,0
2015-04-27T23:00:00Z,24589,0
2015-04-28T00:00:00Z,23773,0
2015-04-28T01:00:00Z,23595,0
2015-04-28T02:00:00Z,23776,0
2015-04-28T03:00:00Z,25261,0
2015-04-28T04:00:00Z,28487,108
2015-04-28T05:00:00Z,33653,708
2015-04-28T06:00:00Z,38034,1774
2015-04-28T07:00:00Z,39192,3116
2015-04-28T08:00:00Z,39160,4296
2015-04-28T09:00:00Z,39273,5509
2015-04-28T10:00:00Z,37095,6556
2015-04-28T11:00:00Z,37084,7130
2015-04-28T12:00:00Z,37964,6867
2015-04-28T13:00:00Z,37749,5492
2015-04-28T14:00:00Z,37723,4626
2015-04-28T15:00:00Z,36658,3052
2015-04-28T16:00:00Z,35761,1386
2015-04-28T17:00:00Z,36151,253
2015-04-28T18:00:00Z,37329,5
2015-04-28T19:00:00Z,35591,0
2015-04-28T20:00:00Z,32132,0
2015-04-28T21:00:00Z,28970,0
2015-04-28T22:00:00Z,26487,0
2015-04-28T23:00:00Z,25066,0
2015-04-29T00:00:00Z,24036,0
2015-04-29T01:00:00Z,23752,0
2015-04-29T02:00:00Z,24009,0
2015-04-29T03:00:00Z,25052,0
2015-04-29T04:00:00Z,27835,122
2015-04-29T05:00:00Z,33237,1400
2015-04-29T06:00:00Z,37846,3514
2015-04-29T07:00:00Z,39100,5487
2015-04-29T08:00:00Z,38719,6855
2015-04-29T09:00:00Z,39093,8403
2015-04-29T10:00:00Z,36846,8962
2015-04-29T11:00:00Z,36683,9186
2015-04-29T12:00:00Z,37605,9092
2015-04-29T13:00:00Z,37746,8044
2015-04-29T14:00:00Z,37567,6408
2015-04-29T15:00:00Z,36328,4054
2015-04-29T16:00:00Z,35472,1561
2015-04-29T17:00:00Z,36347,266
2015-04-29T18:00:00Z,38067,0
2015-04-29T19:00:00Z,36268,0
2015-04-29T20:00:00Z,32547,0
2015-04-29T21:00:00Z,29389,0
2015-04-29T22:00:00Z,26274,0
2015-04-29T23:00:00Z,24618,0
2015-04-30T00:00:00Z,23610,0
2015-04-30T01:00:00Z,23338,0
2015-04-30T02:00:00Z,23530,0
2015-04-30T03:00:00Z,24763,1
2015-04-30T04:00:00Z,27832,148
2015-04-30T05:00:00Z,33126,1083
2015-04-30T06:00:00Z,38089,3037
2015-04-30T07:00:00Z,39287,4857
2015-04-30T08:00:00Z,38866,5913
2015-04-30T09:00:00Z,38805,7533
2015-04-30T10:00:00Z,36443,8822
2015-04-30T11:00:00Z,35925,9372
2015-04-30T12:00:00Z,36144,8622
2015-04-30T13:00:00Z,36017,7367
2015-04-30T14:00:00Z,36305,6530
2015-04-30T15:00:00Z,34951,4402
2015-04-30T16:00:00Z,33813,1820
2015-04-30T17:00:00Z,34578,330
2015-04-30T18:00:00Z,36192,0
2015-04-30T19:00:00Z,34646,0
2015-04-30T20:00:00Z,31067,0
2015-04-30T21:00:00Z,27925,0
2015-04-30T22:00:00Z,25649,0
2015-04-30T23:00:00Z,23589,0
2015-05-01T00:00:00Z,22310,0
2015-05-01T01:00:00Z,21522,0
2015-05-01T02:00:00Z,20830,0
2015-05-01T03:00:00Z,20226,0
2015-05-01T04:00:00Z,18769,182
2015-05-01T05:00:00Z,20120,1471
2015-05-01T06:00:00Z,22383,3467
2015-05-01T07:00:00Z,24078,5387
2015-05-01T08:00:00Z,24639,6782
2015-05-01T09:00:00Z,25039,7899
2015-05-01T10:00:00Z,24691,8094
2015-05-01T11:00:00Z,23655,8129
2015-05-01T12:00:00Z,22710,7295
2015-05-01T13:00:00Z,22382,6348
2015-05-01T14:00:00Z,22212,4690
2015-05-01T15:00:00Z,22856,2983
2015-05-01T16:00:00Z,24207,1177
2015-05-01T17:00:00Z,25978,169
2015-05-01T18:00:00Z,28458,0
2015-05-01T19:00:00Z,27835,0
2015-05-01T20:00:00Z,25671,0
2015-05-01T21:00:00Z,23324,0
2015-05-01T22:00:00Z,21347,0
2015-05-01T23:00:00Z,19664,0
2015-05-02T00:00:00Z,18798,0
2015-05-02T01:00:00Z,18523,0
2015-05-02T02:00:00Z,18765,0
2015-05-02T03:00:00Z,19533,0
2015-05-02T04:00:00Z,20322,174
2015-05-02T05:00:00Z,22911,1222
2015-05-02T06:00:00Z,25759,2961
2015-05-02T07:00:00Z,27433,4828
2015-05-02T08:00:00Z,27771,7033
2015-05-02T09:00:00Z,27329,8280
2015-05-02T10:00:00Z,26856,9121
2015-05-02T11:00:00Z,25752,9275
2015-05-02T12:00:00Z,24806,8796
2015-05-02T13:00:00Z,25100,8301
2015-05-02T14:00:00Z,25277,6487
2015-05-02T15:00:00Z,25922,4199
2015-05-02T16:00:00Z,26938,2031
2015-05-02T17:00:00Z,28472,346
2015-05-02T18:00:00Z,30383,3
2015-05-02T19:00:00Z,29426,0
2015-05-02T20:00:00Z,26876,0
2015-05-02T21:00:00Z,24623,0
2015-05-02T22:00:00Z,22478,0
2015-05-02T23:00:00Z,20637,0
2015-05-03T00:00:00Z,19682,0
2015-05-03T01:00:00Z,19198,0
2015-05-03T02:00:00Z,19085,0
2015-05-03T03:00:00Z,19265,0
2015-05-03T04:00:00Z,18569,176
2015-05-03T05:00:00Z,19979,1314
2015-05-03T06:00:00Z,22177,3416
2015-05-03T07:00:00Z,24209,5302
2015-05-03T08:00:00Z,25090,6551
2015-05-03T09:00:00Z,25473,7264
2015-05-03T10:00:00Z,25428,7561
2015-05-03T11:00:00Z,24063,7579
2015-05-03T12:00:00Z,23536,7590
2015-05-03T13:00:00Z,23441,6936
2015-05-03T14:00:00Z,22910,5205
2015-05-03T15:00:00Z,23596,3615
2015-05-03T16:00:00Z,24778,1652
2015-05-03T17:00:00Z,26136,293
2015-05-03T18:00:00Z,28693,1
2015-05-03T19:00:00Z,28779,0
2015-05-03T20:00:00Z,26756,0
2015-05-03T21:00:00Z,24038,0
2015-05-03T22:00:00Z,21751,0
2015-05-03T23:00:00Z,20474,0
2015-05-04T00:00:00Z,19642,0
2015-05-04T01:00:00Z,19422,0
2015-05-04T02:00:00Z,19974,0
2015-05-04T03:00:00Z,21718,0
2015-05-04T04:00:00Z,25568,142
2015-05-04T05:00:00Z,31659,1354
2015-05-04T06:00:00Z,36738,3571
2015-05-04T07:00:00Z,38180,5506
2015-05-04T08:00:00Z,38378,6873
2015-05-04T09:00:00Z,38585,8339
2015-05-04T10:00:00Z,36360,9381
2015-05-04T11:00:00Z,35919,9169
2015-05-04T12:00:00Z,36947,8815
2015-05-04T13:00:00Z,37005,7362
2015-05-04T14:00:00Z,37081,5815
2015-05-04T15:00:00Z,36517,4163
2015-05-04T16:00:00Z,35422,1791
2015-05-04T17:00:00Z,35841,332
2015-05-04T18:00:00Z,37385,0
2015-05-04T19:00:00Z,36044,0
2015-05-04T20:00:00Z,32331,0
2015-05-04T21:00:00Z,29204,0
2015-05-04T22:00:00Z,26502,0
2015-05-04T23:00:00Z,24834,0
2015-05-05T00:00:00Z,24141,0
2015-05-05T01:00:00Z,23902,0
2015-05-05T02:00:00Z,24191,0
2015-05-05T03:00:00Z,25226,1
2015-05-05T04:00:00Z,27959,232
2015-05-05T05:00:00Z,33349,1477
2015-05-05T06:00:00Z,38649,3379
2015-05-05T07:00:00Z,39957,5337
2015-05-05T08:00:00Z,39684,7240
2015-05-05T09:00:00Z,39719,8322
2015-05-05T10:00:00Z,37495,9003
2015-05-05T11:00:00Z,37427,9388
2015-05-05T12:00:00Z,38368,8582
2015-05-05T13:00:00Z,38823,7740
2015-05-05T14:00:00Z,38919,6156
2015-05-05T15:00:00Z,37837,4079
2015-05-05T16:00:00Z,36612,1696
2015-05-05T17:00:00Z,36867,371
2015-05-05T18:00:00Z,38252,8
2015-05-05T19:00:00Z,36929,0
2015-05-05T20:00:00Z,33055,0
2015-05-05T21:00:00Z,29952,0
2015-05-05T22:00:00Z,27065,0
2015-05-05T23:00:00Z,25432,0
2015-05-06T00:00:00Z,24691,0
2015-05-06T01:00:00Z,24403,0
2015-05-06T02:00:00Z,24725,0
2015-05-06T03:00:00Z,25755,3
2015-05-06T04:00:00Z,28528,232
2015-05-06T05:00:00Z,33898,1578
2015-05-06T06:00:00Z,38052,3451
2015-05-06T07:00:00Z,39764,5692
2015-05-06T08:00:00Z,39807,7267
2015-05-06T09:00:00Z,39430,7448
2015-05-06T10:00:00Z,37013,7785
2015-05-06T11:00:00Z,36672,7732
2015-05-06T12:00:00Z,38207,7568
2015-05-06T13:00:00Z,38433,6494
2015-05-06T14:00:00Z,39149,5460
2015-05-06T15:00:00Z,37870,3462
